0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0.6753465788839169,0.6796227227080383,0.6839263893023666,0.6882564804894113,0.6926117488557686,0.696990779126152,0.7013919667693769,0.705813493345641,0.7102532980024966,0.7094740772232758,0.7086521594150565,0.7077839363782054,0.7068653815711019,0.705891987671037,0.7048586926078912,0.70375979150899,0.7025888313216364,0.7013384840029369,0.7000003930127494,0.6985649863141848,0.6970212470345966,0.6953564301644523,0.698790677053543,0.7021276595744681,0.6947090444004819,0.6871484958279269,0.6794164572233811,0.6714774368548471,0.663288402050281,0.6547966228053484,0.6459367312731105,0.6366266430174807,0.6267617905367613,0.6210146640999796,0.6347253124561989,0.6580517011370167,0.6814295104009933,0.7048592901956694,0.7283415963503219,0.7518769906388696,0.775466040843451,0.7773979542797309,0.7797966578684371,0.7773528651020637,0.7751883629375615,0.7680782897876526,0.7612210265984367,0.7545870177391406,0.7481521045329231,0.7418963272327064,0.7358030328596221,0.7298582015149456,0.7240499311925823,0.7183680392242057,0.7128037506688996,0.7073494522926673,0.7019984965742603,0.6967450442560138,0.6915839368742716,0.686510592812383,0.681520921961234,0.676611255211989,0.6717782858564953,0.6670190206118003,0.6623307384723833,0.6577109559669857,0.6531573976851408,0.6486679711626899,0.6442407453911202,0.6398739323539508,0.6355658711031373,0.6313150139760246,0.6271199146236112,0.6229792175775297,0.6188916491290609,0.6148560093308848,0.6108711649628682,0.6069360433283248,0.6030496267679366,0.5992109477957057,0.5954190847756143,0.5916731580696017,0.5879723265974688,0.5843157847577322,0.5807027596655384,0.5771325086697534,0.573604317116431,0.5701174963302063,0.5666713817888546,0.5632653314694301,0.5598987243471136,0.5565709590302406,0.5532814525169989,0.5500296390610316,0.5468149691346891,0.5436369084799931,0.5404949372385157,0.5373885491523767,0.5343172508294296,0.53128056106648,0.5282780102250366,0.5253091396547,0.5223735011597994,0.5194706565053555,0.5166001769588471,0.5137616428646201,0.5109546432480927,0.5081787754471975,0.5054336447687462,0.5027188641676325,0.5000340539469835,0.4973788414775522,0.4947528609347994,0.4921557530522608,0.4895871648899183,0.4870467496164157,0.48453416630405555,0.48204907973561484,0.47959116022209525,0.47716008343060295,0.47475553022162104,0.4723771864949988,0.4700247430440404,0.4676978954171238,0.46539634378632955,0.4631197928226001,0.46086795157698845,0.45864053336759025
0.66521324109071,0.6693203470512334,0.6734491210288186,0.6775980927764722,0.681765608278458,0.6859498069705808,0.6901485955771411,0.6943596179648762,0.6985802202895831,0.6976278393372022,0.6966232731271566,0.6955621116376717,0.6944394335401007,0.6932497298844659,0.6919868136961765,0.6906437123530752,0.6892125387907542,0.6876843365123435,0.6860488919687812,0.6842945060038689,0.6824077135510387,0.6855525085958248,0.6885865954208901,0.6914893617021276,0.6888888888888889,0.6807555560283889,0.6724009064915685,0.6637816854910483,0.6548454202228304,0.6455277842896632,0.6357490037577294,0.6254088720355738,0.6143797019718745,0.6073554363269191,0.6210146640999796,0.6347253124561989,0.6580517011370167,0.6814295104009933,0.7048592901956694,0.7283415963503219,0.7518769906388696,0.7550318135126719,0.7584880543909656,0.7570217787311415,0.7557230774324403,0.749440014817425,0.7433299820918611,0.737375020017892,0.7315604099200449,0.7258739548454377,0.7203054442418236,0.7148462497199933,0.7094890159167695,0.7042274213378532,0.6990559913676274,0.6939699506331363,0.6889651053841049,0.684037749000215,0.6791845854863757,0.6744026670817851,0.6696893430337497,0.6650422172710697,0.6604591132222575,0.6559380444084564,0.6514771897332194,0.647074872615274,0.6427295432833338,0.638439763686524,0.6342041945793229,0.630021584422948,0.6258907598109724,0.6218106171794823,0.6177801156042342,0.613798270521251,0.6098641482348458,0.605976861099492,0.60213556328032,0.598339447012097,0.594587739289002,0.5908796989278173,0.5872146139557374,0.5835917992811617,0.580010594611834,0.57647036258974,0.5729704871164275,0.569510371846015,0.5660894388262128,0.5627071272702763,0.5593628924450399,0.5560562046620743,0.552786548360644,0.5495534212725466,0.5463563336601247,0.5431948076197908,0.5400683764443077,0.5369765840378646,0.5339189843786637,0.5308951410243411,0.5279046266560629,0.5249470226575959,0.5220219187260602,0.5191289125114151,0.5162676092820512,0.5134376216141285,0.510638569102549,0.5078700780916612,0.5051317814239935,0.5024233182054721,0.4997443335857399,0.49709447855231825,0.49447340973748205,0.4918807892368169,0.4893162844385299,0.4867795678626681,0.48427031700947465,0.48178821421618506,0.4793329465216267,0.4769042055380389,0.4745016873295839,0.47212509229706545,0.469774125068408,0.4674484943944933,0.4651479130499806,0.4628720977387675,0.46062076900377935,0.45839365114079733,0.45619047211605895,0.4540109634873868
0.655130241382487,0.6590688478495426,0.6630232733384295,0.6669916755942326,0.670971994061124,0.6749619229489046,0.6789588803009392,0.6829599723547627,0.6869619523393625,0.6858364112138213,0.6846491966019492,0.6833950966598308,0.6820682952717925,0.6806622818605875,0.6791697445471547,0.6775824429598531,0.6758910560225646,0.6740849987844428,0.6721522006875056,0.6700788354562457,0.6729737512868877,0.6757485870271973,0.678382513788237,0.6808510638297872,0.6777777777777778,0.6691276490516447,0.660205784540349,0.6509611726705355,0.6413319067093168,0.6363126016900118,0.6256143643762433,0.6142436274136434,0.6020495839376873,0.5937481790845582,0.6073554363269191,0.6210146640999796,0.6347253124561989,0.6580517011370167,0.6814295104009933,0.7048592901956694,0.7283415963503219,0.7327199025162643,0.737234260676187,0.7367455021229123,0.7363126016900119,0.7308559696178485,0.7254925935013191,0.7202161104305385,0.7150212416671431,0.7099035529888685,0.7048592762071839,0.6998851743801549,0.6949784387259406,0.6901366088633393,0.6853575104417486,0.680639205889606,0.675979955168595,0.6713781842373515,0.6668324595115775,0.6623414670291573,0.6579039953372605,0.6535189213463645,0.6491851985662801,0.6449018472674661,0.6406679462083475,0.636482625644011,0.63234506138929,0.628254469754096,0.6242101032039544,0.6202112466263883,0.6162572141057383,0.6123473461265209,0.6084810071394715,0.6046575834357513,0.600876481283974,0.5971371252921913,0.593438956963092,0.5897814334156963,0.5861640262509795,0.5825862205422973,0.5790475139343384,0.5755474158367286,0.5720854467003993,0.5686611373665237,0.565274028479237,0.5619236699545616,0.5586096204989728,0.5553314471719095,0.5520887249872776,0.5488810365496204,0.5457079717211823,0.5425691273165542,0.5394641068219947,0.5363925201368726,0.5333539833349719,0.5303481184436745,0.52737455323925,0.5244329210566976,0.5215228606127442,0.5186440158407681,0.5157960357365441,0.512978574213826,0.5101912899688877,0.5074338463532342,0.5047059112537733,0.5020071569798161,0.4993372601563296,0.49669590162293076,0.49408276633815207,0.4914975432885617,0.48893992540235554,0.4864096094670776,0.48390629605115476,0.4814296894289627,0.4789794975091633,0.4765554317660796,0.47415720717389187,0.4717845421434595,0.4694371584615906,0.46711478123259353,0.4648171388219613,0.46254396280205134,0.46029498789963336,0.4580699519451903,0.45586859582386385,0.45369066342794834,0.4515359016108398,0.4494040601423587
0.6450970470861025,0.6488676867328356,0.6526483021031542,0.6564366789951517,0.6602303503744895,0.6640265652872048,0.6678222531586323,0.671613982660683,0.6753979141597931,0.6740992128610919,0.6727293498473932,0.6712823114526411,0.6697513867741353,0.6681290636073605,0.6664069051687841,0.6645754033372823,0.6626238030250262,0.6605398908271936,0.6583097391768813,0.6609879263653365,0.6635397890227368,0.6659446654585699,0.6681784321555839,0.6702127659574468,0.6666666666666666,0.6574997420749005,0.6480106625891294,0.6381406598500228,0.6329431546525175,0.6271516488610117,0.615533380910791,0.6031314709256079,0.5897719922634765,0.5801934482021738,0.5937481790845582,0.6073554363269191,0.6210146640999796,0.6347253124561989,0.6580517011370167,0.6814295104009933,0.7048592901956694,0.7104616474358904,0.7160346967320596,0.7165234552853342,0.7169563557182347,0.712325580334306,0.7077082930446722,0.7031097272031612,0.6985340439449409,0.6939845717154581,0.6894639846276581,0.6849744371253003,0.68051766694695,0.6760950747642187,0.6717077864318707,0.6673567021207211,0.6630425354460205,0.6587658448875859,0.6545270592147495,0.6503264982075245,0.6461643896569853,0.6420408833999196,0.6379560629726562,0.6339099553407677,0.6299025390639245,0.6259337511805115,0.6220034930389843,0.6181116352580969,0.6142580219630289,0.6104424744167591,0.6066647941440851,0.6029247656281739,0.5992221586454878,0.5955567302935947,0.5919282267571939,0.5883363848502107,0.5847809333656913,0.5812615942602077,0.5777780836953255,0.5743301129552552,0.5709173892569465,0.5675396164664958,0.5641964957337404,0.5608877260552277,0.5576130047743313,0.5543720280260862,0.5511644911332957,0.547990088959595,0.5448485162244171,0.5417394677841745,0.5386626388834223,0.5356177253793059,0.5326044239421873,0.5296224322349998,0.5266714490735744,0.5237511745699227,0.5208613102602284,0.5180015592191024,0.5151716261614819,0.5123712175334008,0.5096000415927238,0.5068578084808216,0.5041442302860568,0.5014590210998624,0.49880189706611155,0.4961725764244064,0.49357077954784967,0.49099622897580786,0.48844864944212185,0.48592776789918013,0.4834333135382253,0.4809650178062328,0.47852261441966676,0.47610583937538953,0.47371443095897714,0.47134812975066803,0.46900667862915346,0.4666898227733981,0.4643973096626629,0.462128889074888,0.459884313083578,0.4576633360533218,0.45546571463406527,0.4532912077542478,0.45113957661290216,0.44901058467080973,0.44690399764079614,0.4448195834772435
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6494102059435217,0.647048438785978,0.6495378093523199,0.6518970172744274,0.6541058267585859,0.6561407438899425,0.6579743505229309,0.6595744680851063,0.6555555555555556,0.6458718350981563,0.6358155406379099,0.6304997182489168,0.6246092123584109,0.6180455057947043,0.6055066272159901,0.5920729703536063,0.5775474887231608,0.5666918054536844,0.5801934482021738,0.5937481790845582,0.6073554363269191,0.6210146640999796,0.6347253124561989,0.6580517011370167,0.6814295104009933,0.6882564804894113,0.694888788703966,0.69635506436379,0.6976537656624913,0.6938482791846584,0.6899765189480018,0.6860553145064837,0.6820982668058975,0.6781164668971617,0.6741190311331162,0.6701135052822842,0.6661061735433529,0.6621022975810988,0.6581063033966381,0.6541219288447717,0.650152341136544,0.6462002312157904,0.6422678901489165,0.6383572714021059,0.6344700419549705,0.6306076245158282,0.6267712325933241,0.622961899794518,0.6191805044272647,0.6154277902607499,0.6117043841251073,0.6080108108965407,0.6043475063090342,0.6007148279507112,0.5971130647370464,0.5935424451006057,0.5900031440948472,0.5864952895755302,0.5830189675957342,0.5795742271280572,0.5761610842092026,0.5727795255870874,0.5694295119381494,0.5661109807122201,0.5628238486537546,0.5595680140410386,0.556343358679002,0.5531497496762166,0.5499870410324035,0.5468550750591737,0.5437536836536709,0.5406826894421823,0.5376419068085647,0.5346311428204301,0.5316501980644063,0.5286988674003801,0.5257769406434254,0.5228842031810653,0.5200204365326153,0.5171854188565631,0.5143789254112551,0.5116007289735635,0.50885060021968,0.5061283080717291,0.5034336200134883,0.5007663023781498,0.49812612061074835,0.4955128395076043,0.49292622343488507,0.49036603652818056,0.4878320428747883,0.48532400668024245,0.4828416924204666,0.4803848649807947,0.47795328978298934,0.47554673290127514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6362496969959123,0.6385738625147915,0.6407658795277584,0.6428061081835184,0.6446718644944349,0.6463368223213151,0.6477702688902778,0.648936170212766,0.6444444444444444,0.6342439281214121,0.6288553858638966,0.62291417260561,0.6163306660221035,0.6089947586861961,0.5955346832838818,0.5810686995522559,0.5653766410988789,0.5532438186212287,0.5666918054536844,0.5801934482021738,0.5937481790845582,0.6073554363269191,0.6210146640999796,0.6347253124561989,0.6580517011370167,0.666103839902909,0.6737959688097673,0.6762397615761407,0.6784042637406429,0.6754235043949872,0.672296715382031,0.669052322392965,0.6657133661219679,0.662298700163849,0.6588238830504127,0.6553018518146615,0.6517434370557567,0.6481577613726244,0.644552550854341,0.6409343809819201,0.6373088725050373,0.6336808487749899,0.6300544630992975,0.6264333025749476,0.6228204733153091,0.6192186708460288,0.6156302385944409,0.6120572167560319,0.6085013833343429,0.604964288777417,0.6014472853456734,0.5979515521219153,0.5944781163986205,0.5910278720392776,0.5876015953007865,0.5841999585163807,0.5808235419682987,0.5774728442227858,0.5741482911541017,0.5708502438468158,0.5675790055350822,0.5643348277124451,0.5611179155249801,0.5579284325433852,0.5547665049953385,0.5516322255275019,0.5485256565565482,0.5454468332601834,0.5423957662520389,0.5393724439783136,0.5363768348689482,0.5334088892717778,0.5304685411944139,0.5275557098754299,0.5246703012037128,0.5218122090024999,0.5189813161926018,0.5161774958475693,0.5134006121520484,0.5106505212732516,0.507927072154338,0.5052301072374848,0.5025594631235739,0.49991497117464245,0.4972964580645854,0.4947037462830005,0.49213665459655376,0.48959499847178156,0.48707859046284263,0.48458724056737335,0.4821207565532844,0.4796789442590521,0.4772616078698075,0.47486855017130364,0.4724995727836406,0.4701544763764498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6330167633205709,0.6351161620136342,0.63706448138926,0.6388399605493233,0.6404174734496909,0.6417678679298936,0.6428571428571428,0.6382978723404256,0.6333333333333333,0.627906976744186,0.6219512195121951,0.6153846153846154,0.6081081081081081,0.6,0.5856181353095727,0.5701192385135984,0.5532600232452481,0.5398500615594244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669052322392965,0.6657133661219679,0.662298700163849,0.6588238830504127,0.6553018518146615,0.6517434370557567,0.6481577613726244,0.644552550854341,0.6409343809819201,0.6373088725050373,0.6336808487749899,0.6300544630992975,0.6264333025749476,0.6228204733153091,0.6192186708460288,0.6156302385944409,0.6120572167560319,0.6085013833343429,0.604964288777417,0.6014472853456734,0.5979515521219153,0.5944781163986205,0.5910278720392776,0.5876015953007865,0.5841999585163807,0.5808235419682987,0.5774728442227858,0.5741482911541017,0.5708502438468158,0.5675790055350822,0.5643348277124451,0.5611179155249801,0.5579284325433852,0.5547665049953385,0.5516322255275019,0.5485256565565482,0.5454468332601834,0.5423957662520389,0.5393724439783136,0.5363768348689482,0.5334088892717778,0.5304685411944139,0.5275557098754299,0.5246703012037128,0.5218122090024999,0.5189813161926018,0.5161774958475693,0.5134006121520484,0.5106505212732516,0.507927072154338,0.5052301072374848,0.5025594631235739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4701544763764498,0.4678330608670807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6248200420090955,0.6266415857424478,0.6282925515646985,0.6297490514584143,0.63098351118554,0.6319639463612662,0.6326530612244898,0.6276595744680851,0.616931266622704,0.6109881141679238,0.6044651419614575,0.5972731469645844,0.5893036389950764,0.5857142857142857,0.5704666201580576,0.5539902062555339,0.5411982151543103,0.5265111142603128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6657133661219679,0.662298700163849,0.6588238830504127,0.6553018518146615,0.6517434370557567,0.6481577613726244,0.644552550854341,0.6409343809819201,0.6373088725050373,0.6336808487749899,0.6300544630992975,0.6264333025749476,0.6228204733153091,0.6192186708460288,0.6156302385944409,0.6120572167560319,0.6085013833343429,0.604964288777417,0.6014472853456734,0.5979515521219153,0.5944781163986205,0.5910278720392776,0.5876015953007865,0.5841999585163807,0.5808235419682987,0.5774728442227858,0.5741482911541017,0.5708502438468158,0.5675790055350822,0.5643348277124451,0.5611179155249801,0.5579284325433852,0.5547665049953385,0.5516322255275019,0.5485256565565482,0.5454468332601834,0.5423957662520389,0.5393724439783136,0.5363768348689482,0.5334088892717778,0.5304685411944139,0.5275557098754299,0.5246703012037128,0.5218122090024999,0.5189813161926018,0.5161774958475693,0.5134006121520484,0.5106505212732516,0.507927072154338,0.5052301072374848,0.5025594631235739,0.49991497117464245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4678330608670807,0.46553512560318755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166233206976202,0.6181670094712612,0.6195206217401372,0.6206581423675053,0.621549548921389,0.6221600247926387,0.6224489795918368,0.6117303209962266,0.605820155511593,0.5941252400139735,0.5870350528330319,0.5792176669668655,0.5757901254815629,0.5714285714285714,0.5553151050065425,0.5430961411746754,0.5291918030211715,0.5132275629190004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662298700163849,0.6588238830504127,0.6553018518146615,0.6517434370557567,0.6481577613726244,0.644552550854341,0.6409343809819201,0.6373088725050373,0.6336808487749899,0.6300544630992975,0.6264333025749476,0.6228204733153091,0.6192186708460288,0.6156302385944409,0.6120572167560319,0.6085013833343429,0.604964288777417,0.6014472853456734,0.5979515521219153,0.5944781163986205,0.5910278720392776,0.5876015953007865,0.5841999585163807,0.5808235419682987,0.5774728442227858,0.5741482911541017,0.5708502438468158,0.5675790055350822,0.5643348277124451,0.5611179155249801,0.5579284325433852,0.5547665049953385,0.5516322255275019,0.5485256565565482,0.5454468332601834,0.5423957662520389,0.5393724439783136,0.5363768348689482,0.5334088892717778,0.5304685411944139,0.5275557098754299,0.5246703012037128,0.5218122090024999,0.5189813161926018,0.5161774958475693,0.5134006121520484,0.5106505212732516,0.507927072154338,0.5052301072374848,0.5025594631235739,0.49991497117464245,0.4972964580645854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46553512560318755,0.4632604695309891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6084265993861446,0.6096924332000748,0.6107486919155758,0.6115672332765961,0.6121155866572381,0.6123561032240112,0.6122448979591837,0.6063829787234043,0.6,0.5877323002144353,0.5748399308818124,0.5663971541463527,0.5622766119680495,0.5571428571428572,0.5454545454545454,0.532258064516129,0.5172413793103449,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6588238830504127,0.6553018518146615,0.6517434370557567,0.6481577613726244,0.644552550854341,0.6409343809819201,0.6373088725050373,0.6336808487749899,0.6300544630992975,0.6264333025749476,0.6228204733153091,0.6192186708460288,0.6156302385944409,0.6120572167560319,0.6085013833343429,0.604964288777417,0.6014472853456734,0.5979515521219153,0.5944781163986205,0.5910278720392776,0.5876015953007865,0.5841999585163807,0.5808235419682987,0.5774728442227858,0.5741482911541017,0.5708502438468158,0.5675790055350822,0.5643348277124451,0.5611179155249801,0.5579284325433852,0.5547665049953385,0.5516322255275019,0.5485256565565482,0.5454468332601834,0.5423957662520389,0.5393724439783136,0.5363768348689482,0.5334088892717778,0.5304685411944139,0.5275557098754299,0.5246703012037128,0.5218122090024999,0.5189813161926018,0.5161774958475693,0.5134006121520484,0.5106505212732516,0.507927072154338,0.5052301072374848,0.5025594631235739,0.49991497117464245,0.4972964580645854,0.4947037462830005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4632604695309891,0.46100889135035605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6069756923120715,0.6084265993861446,0.6096924332000748,0.6107486919155758,0.6115672332765961,0.6121155866572381,0.6123561032240112,0.6069539423596655,0.6063829787234043,0.5947090444004819,0.5824973330372293,0.5696603596624055,0.5663971541463527,0.5622766119680495,0.551851901543339,0.5401635898550273,0.5269671089166109,0.5119504237108267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6435780133431026,0.6405389552630395,0.6374289415428057,0.6342609556570855,0.6310460237251417,0.6277935587970386,0.6245116351045259,0.6212072083504034,0.6178862940279389,0.6145541128101426,0.6112152098899396,0.607873553556678,0.6045326171033211,0.6011954472612836,0.59786472167785,0.5945427974285272,0.5912317521531703,0.5879334190908709,0.5846494170428213,0.5813811760986228,0.5781299598078699,0.5748968843562479,0.5716829352070703,0.5684889815898685,0.5653157891533812,0.5621640310479428,0.5590342976594399,0.55592710518181,0.5528429031860111,0.549782081319326,0.5467449752488428,0.5437318719462498,0.5407430143970725,0.5377786058057134,0.5348388133577265,0.5319237715923555,0.5290335854312332,0.5261683329030747,0.5233280675990071,0.5205128208887522,0.517722603924065,0.5149574094525581,0.5122172134622167,0.5095019766744655,0.5068116459015295,0.5041461552819964,0.5015054274068812,0.4988893743471021,0.49629789859205264,0.49373089390788827,0.491188246123205,0.48866983384896495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4580710382430114,0.45587642423152464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6053611343326172,0.6069756923120715,0.6084265993861446,0.6096924332000748,0.6107486919155758,0.6115672332765961,0.6121155866572381,0.6071211360468052,0.6069539423596655,0.59585705594668,0.5842945060038689,0.5721930003611082,0.5696603596624055,0.5663971541463527,0.5570416447908434,0.5466169343661329,0.5349286226778213,0.5217321417394049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6283809005517933,0.625824299686063,0.6231621765227903,0.6204113753546443,0.6175862222739126,0.614698967843152,0.6117601397202284,0.6087788259040774,0.6057629040189337,0.6027192282596296,0.5996537828450189,0.5965718087750909,0.5934779091559392,0.5903761372029641,0.5872700701558,0.5841628716665682,0.5810573447042481,0.5779559766144411,0.5748609776578008,0.5717743141013114,0.5686977367390451,0.565632805561435,0.5625809111656691,0.5595432933978634,0.5565210576350291,0.5535151890475478,0.5505265651278045,0.5475559667253749,0.5446040877918179,0.5416715440071873,0.5387588804346319,0.5358665783279759,0.5329950611991598,0.5301447002372955,0.527315819158316,0.5245086985534052,0.52172357979522,0.5189606685531158,0.516220137961923,0.5135021314831201,0.5108067654923554,0.5081341316230547,0.5054842988922237,0.5028573156314098,0.500253211243067,0.4976719978002016,0.49511367150512037,0.49257821402130425,0.4900655936908639,0.48757576664865654,0.48510867784293843,0.4826642619713648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4529062870240993,0.45076837601945974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6036017287765966,0.6053611343326172,0.6069756923120715,0.6084265993861446,0.6096924332000748,0.6107486919155758,0.6115672332765961,0.6069360154378312,0.6071211360468052,0.5965394039630525,0.585552723270559,0.5740992128610918,0.5721930003611082,0.5696603596624055,0.5612175829269458,0.5518620735714365,0.541437363146726,0.5297490514584143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6132320287351294,0.611157374602022,0.6089426369158726,0.6066085207301732,0.6041726520536784,0.6016501189054796,0.5990539023141913,0.5963952225201048,0.5936838192242206,0.5909281800895655,0.5881357283078618,0.5853129775372414,0.5824656606449861,0.5795988372790877,0.5767169842206807,0.5738240716481902,0.5709236278099403,0.5680187941087899,0.5651123722161235,0.5622068645280918,0.5593045090355406,0.5564073094864495,0.5535170615651799,0.5506353756882266,0.5477636969151549,0.5449033223911597,0.5420554166703693,0.5392210252137155,0.5364010863095452,0.5335964416273333,0.530807845583399,0.528035973671265,0.5252814298872995,0.5225447533637797,0.5198264243059135,0.5171268693161566,0.5144464661779509,0.5117855481614795,0.5091444079058843,0.5065233009254263,0.5039224487810843,0.5013420419539433,0.4987822424522787,0.4962431861804103,0.4937249850940648,0.4912277291641027,0.4887514881679444,0.48629631332583884,0.4838622387971977,0.4814492830505387,0.47905745011910716,0.47668673075294865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4477659547119537,0.44568448831545815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601714040314492,0.6036017287765966,0.6053611343326172,0.6069756923120715,0.6084265993861446,0.6096924332000748,0.6107486919155758,0.606442471819882,0.6069360154378312,0.5968168033706841,0.5863441108202755,0.575465315814467,0.5740992128610918,0.5721930003611082,0.5645355982056913,0.5560928214702316,0.5467373121147223,0.5363126016900118,0.5416667804286593,0.5460054140141397,0.5494844031134652,0.5522305439927245,0.554347997433313,0.555923105994418,0.5618044101595729,0.5677360524097119,0.5737175000716893,0.5797482261090601,0.5858277090624316,0.5919554329904486,0.5981308874114011,0.5965376749310787,0.594769822986925,0.5928518973366973,0.5908048238496583,0.5886465279460675,0.5863924439705076,0.5840559243504241,0.5816485708099561,0.5791805044272648,0.5766605873144425,0.574096605735821,0.571495422268476,0.5688631029421419,0.5662050240291425,0.5635259621844266,0.5608301708864114,0.558121445546482,0.5554031791985383,0.5526784103201925,0.5499498640518633,0.5472199878523759,0.5444909824470592,0.5417648287770678,0.5390433115392879,0.5363280398089718,0.5336204651577099,0.5309218976139766,0.528233519759557,0.5255563992104573,0.5228914996937292,0.5202396909006064,0.5176017572703411,0.5149784058372717,0.5123702732552127,0.5097779320976521,0.5072018965190044,0.5046426273508887,0.502100536697784,0.49957599208817094,0.4970693202302052,0.49458081041488006,0.4921107176043901,0.48965926523887127,0.4872266477907585,0.4848130330925886,0.4824185644611009,0.480043362637896,0.4776875275646453,0.47535114000885614,0.4730342630544599,0.470736943469951,0.46845921296546317,0.46620108934897214,0.4639625775907653,0.46174367080438605,0.45954435115143333,0.45736459067686513,0.4552043520808001,0.4530635894322294,0.4509422488295348,0.44884026901224217,0.4467575819280258,0.4446941132586093,0.4426497829078714,0.4406245054551692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
