0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7866034308553287,0.7821786520942668,0.7777538733332048,0.7701547905993821,0.7657300118383201,0.7613052330772582,0.7568804543161962,0.7493051490284472,0.741753443079399,0.7342251596958098,0.7267201234285758,0.7192381601428128,0.7117790970080111,0.7043427624882659,0.6969289863325794,0.689537599565236,0.68216843447625,0.677743655715188,0.6703965458508223,0.6630713260041786,0.6557678322058574,0.6484859017146888,0.641225373008532,0.6339860857751443,0.6295613070140822,0.6279510367253461,0.626362007909379,0.6247943808784238,0.6232483171546211,0.6217239794791409,0.6202215318213827,0.6157967530603208,0.6113719742992588,0.6069471955381969,0.6025224167771349,0.598097638016073,0.5907505281517074,0.5834253083050636,0.5790005295440016,0.5774761918685215,0.5759737442107633,0.5715489654497012,0.5642018555853356,0.5568766357386918,0.5553522980632117,0.5538498504054535,0.5494250716443916,0.5450002928833296,0.5405755141222677,0.5361507353612057,0.5350367920993795,0.5338829136299256,0.5326920532216974,0.5314669592733812,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.4687442814829731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7918346981835218,0.7873301936790174,0.7828256891745128,0.7751229237996005,0.770618419295096,0.7661139147905914,0.7616094102860869,0.7539306018088217,0.7462755707776301,0.7386441390851393,0.7310361299581075,0.723451367947431,0.7158896789182254,0.7083508900399811,0.7008348297767935,0.6933413278776643,0.6858702153668783,0.6813657108623739,0.6739168200299452,0.666489984422137,0.6590850388320508,0.651701819290287,0.6443401630556758,0.6369999086060765,0.6324954041015719,0.6308266495421623,0.6291792967677645,0.6275535073005192,0.6259494438815965,0.6243672704803958,0.6228071523038152,0.6183026477993108,0.6137981432948062,0.6092936387903017,0.6047891342857972,0.6002846297812927,0.5928357389488642,0.585408903341056,0.5809043988365514,0.5793222254353507,0.5777621072587702,0.5732576027542657,0.5658087119218371,0.5583818763140289,0.5567997029128281,0.5552395847362477,0.5507350802317432,0.5462305757272387,0.5417260712227342,0.5372215667182296,0.5361507353612057,0.5350367920993795,0.5338829136299256,0.5326920532216974,0.5314669592733812,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7971647089568503,0.7925775529935476,0.7879903970302449,0.7801808424929688,0.7755936865296662,0.7710065305663634,0.7664193746030606,0.7586339577693499,0.7508724978332865,0.7431348153432966,0.7354207321920077,0.7277300716061776,0.7200626581367029,0.7124183176486989,0.7047968773116565,0.6971981655896705,0.6896220122317431,0.6850348562684404,0.6774810922988561,0.6699495500076293,0.662440062941023,0.6549524658921384,0.6474865948915765,0.6400422871981669,0.6354551312348642,0.6337251270016682,0.6320166860756247,0.6303299711979037,0.6286651463379046,0.6270223767025259,0.6254018287455047,0.6208146727822019,0.6162275168188991,0.6116403608555964,0.6070532048922936,0.6024660489289909,0.5949122849594066,0.5873807426681799,0.582793586704877,0.5811508170694983,0.5795302691124771,0.5749431131491743,0.56738934917959,0.5598578068883633,0.5582150372529846,0.5565944892959633,0.5520073333326606,0.5474201773693579,0.542833021406055,0.5382458654427523,0.5372215667182296,0.5361507353612057,0.5350367920993795,0.5338829136299256,0.5326920532216974,0.5314669592733812,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8025978288453265,0.7979249316490649,0.7932520344528031,0.785332418808518,0.7806595216122563,0.7759866244159946,0.771313727219733,0.7634184314494981,0.7555472733828286,0.7477000722138061,0.7398766484908572,0.7320768241066093,0.7243004222878204,0.7165472675853868,0.7088171858644239,0.7011100042944225,0.6934255513394776,0.6887526541432158,0.6810907595523297,0.6734512543497864,0.6658339708256007,0.6582387425260353,0.6506654042441918,0.6431137920106709,0.6384408948144092,0.6366467126554067,0.634874256544727,0.633123690451769,0.6313951795834313,0.6296888903934511,0.628004990591814,0.6233320933955524,0.6186591961992907,0.613986299003029,0.6093134018067673,0.6046405046105057,0.5969786100196194,0.5893391048170762,0.5846662076208144,0.5829599184308343,0.5812760186291972,0.5766031214329356,0.5689412268420493,0.5613017216395061,0.5595954324495259,0.5579115326478888,0.5532386354516271,0.5485657382553655,0.5438928410591037,0.5392199438628421,0.5382458654427523,0.5372215667182296,0.5361507353612057,0.5350367920993795,0.5338829136299256,0.5326920532216974,0.5314669592733812,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8081387436366485,0.8033768388747438,0.798614934112839,0.7905818074835107,0.785819902721606,0.7810579979597012,0.7762960931977965,0.7682874699878683,0.7603031666519903,0.7523430010196777,0.7444067922850122,0.7364943609964203,0.7286055290465292,0.7207401196620973,0.7128979573940205,0.7050788681074145,0.6972826789717701,0.6925207742098654,0.6847473136892773,0.676996411532748,0.6692678987645617,0.6615616076747328,0.6538773718095244,0.6462150259620378,0.6414531212001331,0.6395916575238101,0.6377520838652091,0.6359345654312284,0.6341392686756051,0.632366361308325,0.6306160123051034,0.6258541075431987,0.621092202781294,0.6163302980193891,0.6115683932574844,0.6068064884955796,0.5990330279749916,0.5912821258184623,0.5865202210565574,0.5847473136892773,0.5829969646860558,0.578235059924151,0.5704615994035631,0.5627106972470337,0.5609377898797535,0.559187440876532,0.5544255361146273,0.5496636313527224,0.5449017265908177,0.540139821828913,0.5392199438628421,0.5382458654427523,0.5372215667182296,0.5361507353612057,0.5350367920993795,0.5338829136299256,0.5326920532216974,0.5314669592733812,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8137924901924822,0.8089381212604434,0.8040837523284046,0.7959334731789509,0.7910791042469121,0.7862247353148732,0.7813703663828344,0.773244775583372,0.7651436882033098,0.7570669206972978,0.749014290894851,0.7409856179900514,0.7329807225313255,0.7249994264113003,0.7170415528567342,0.7091069264185235,0.7011953729617835,0.6963410040297446,0.6884523507239662,0.680586426033244,0.6727430597065807,0.6649220827682603,0.6571233275082974,0.6493466274729549,0.6444922585409161,0.6425602207121809,0.6406502381080661,0.6387624771823088,0.6368971056448945,0.635054292471539,0.6332342079132398,0.628379838981201,0.6235254700491621,0.6186711011171233,0.6138167321850845,0.6089623632530456,0.601073709947267,0.593207785256545,0.5883534163245062,0.5865106031511506,0.5846905185928515,0.5798361496608126,0.5719474963550341,0.564081571664312,0.5622387584909564,0.5604186739326573,0.5555643050006185,0.5507099360685797,0.5458555671365408,0.541001198204502,0.540139821828913,0.5392199438628421,0.5382458654427523,0.5372215667182296,0.5361507353612057,0.5350367920993795,0.5338829136299256,0.5326920532216974,0.5314669592733812,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7822098729898732,0.7874318092838851,0.7927514372475004,0.7981728318774182,0.8037003457342662,0.8093386338406932,0.815092681319525,0.820967834130492,0.826969833318657,0.8331048532518535,0.8393795444000596,0.8377002712179782,0.836045686385888,0.8344159762300767,0.8294654811805717,0.8245149861310668,0.8195644910815618,0.8146139960320569,0.8096635009825519,0.8013922210393534,0.7964417259898484,0.7914912309403435,0.7865407358908385,0.7782943306239187,0.7700726137069902,0.7618754002094619,0.7537025065859837,0.7455537506660709,0.7374289516438051,0.7293279300676131,0.7212505078301219,0.7131965081580897,0.7051657556024127,0.7002152605529077,0.6922075809787016,0.684222801555457,0.6762607507472689,0.6683212583031393,0.6604041552473529,0.6525092738699239,0.6475587788204189,0.645552670098838,0.6435687830556145,0.6416072854007342,0.6396683461099124,0.6377521354341472,0.6358588249093434,0.6309083298598385,0.6259578348103335,0.6210073397608286,0.6160568447113236,0.6111063496618188,0.6030986700876126,0.5951138906643679,0.590163395614863,0.5882471849390978,0.586353874414294,0.581403379364789,0.5733956997905829,0.5654109203673382,0.563494709691573,0.5616013991667692,0.5566509041172643,0.5517004090677593,0.5467499140182543,0.5417994189687494,0.541001198204502,0.540139821828913,0.5392199438628421,0.5382458654427523,0.5372215667182296,0.5361507353612057,0.5350367920993795,0.5338829136299256,0.5326920532216974,0.5314669592733812,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.4687442814829731,0.4672302040345544,0.46572101732704413,0.46421690672248084,0.4627180471322666,0.46122460353715555,0.45973673147817795,0.4582545775203566,0.4567782796909461,0.455307967893793,0.45384376430130857
0.7874318092838851,0.7927514372475004,0.7981728318774182,0.8037003457342662,0.8093386338406932,0.815092681319525,0.820967834130492,0.826969833318657,0.8331048532518535,0.8393795444000596,0.8458010812989862,0.8440464864658961,0.8423167663090846,0.8406121085610684,0.8355616035105633,0.8305110984600583,0.8254605934095532,0.8204100883590482,0.8153595833085432,0.8069632309555492,0.8019127259050441,0.7968622208545391,0.7918117158040341,0.7834404258598354,0.7750940105919155,0.766772283673987,0.7584750601754584,0.7502021565509802,0.7419533906300673,0.7337285816068014,0.7255275500296092,0.7173501177911179,0.7091961081180856,0.7041456030675806,0.6960148405109037,0.6879071509356973,0.6798223615114527,0.6717603007022643,0.6637207982571347,0.6557036852003482,0.6506531801498431,0.6485692831056196,0.6465077754497391,0.6444688261579172,0.6424526054811519,0.6404592849553481,0.6384890374110149,0.6334385323605098,0.6283880273100049,0.6233375222594998,0.6182870172089947,0.6132365121584897,0.6051057496018126,0.5969980600266065,0.5919475549761014,0.5899542344502975,0.5879839869059644,0.5829334818554595,0.5748027192987823,0.5666950297235762,0.5647017091977723,0.5627314616534392,0.5576809566029342,0.5526304515524291,0.547579946501924,0.542529441451419,0.5417994189687494,0.541001198204502,0.540139821828913,0.5392199438628421,0.5382458654427523,0.5372215667182296,0.5361507353612057,0.5350367920993795,0.5338829136299256,0.5326920532216974,0.5314669592733812,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.4687442814829731,0.4672302040345544,0.46572101732704413,0.46421690672248084,0.4627180471322666,0.46122460353715555,0.45973673147817795,0.4582545775203566,0.4567782796909461,0.455307967893793
0.7927514372475004,0.7981728318774182,0.8037003457342662,0.8093386338406932,0.815092681319525,0.820967834130492,0.826969833318657,0.8331048532518535,0.8393795444000596,0.8458010812989862,0.8523772164461105,0.8505433621645464,0.8487345702917776,0.8469510299771632,0.8417963908019055,0.8366417516266478,0.8314871124513901,0.8263324732761324,0.8211778341008746,0.8126520960649735,0.8074974568897157,0.802342817714458,0.7971881785392002,0.7886876920614536,0.7802122679925023,0.7717617185998297,0.7633358575571485,0.7549344999338673,0.7465574621846363,0.7382045621389708,0.7298756189909522,0.7215704532890074,0.7132888869257634,0.7081342477505057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6411239384721551,0.6359692992968974,0.6308146601216397,0.625660020946382,0.6205053817711241,0.6153507425958664,0.6070925987980815,0.5988577021166518,0.5937030629413941,0.5916286812723083,0.5895775467195778,0.5844229075443201,0.5761647637465351,0.5679298670651054,0.5658554853960196,0.5638043508432892,0.5586497116680313,0.5534950724927736,0.5483404333175159,0.5431857941422582,0.542529441451419,0.5417994189687494,0.541001198204502,0.540139821828913,0.5392199438628421,0.5382458654427523,0.5372215667182296,0.5361507353612057,0.5350367920993795,0.5338829136299256,0.5326920532216974,0.5314669592733812,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.4687442814829731,0.4672302040345544,0.46572101732704413,0.46421690672248084,0.4627180471322666,0.46122460353715555,0.45973673147817795,0.4582545775203566,0.4567782796909461
0.7981728318774182,0.8037003457342662,0.8093386338406932,0.815092681319525,0.820967834130492,0.826969833318657,0.8331048532518535,0.8393795444000596,0.8458010812989862,0.8523772164461105,0.8591163410033962,0.8571990304111481,0.8553069713770547,0.8534403544780105,0.8481771965832736,0.8429140386885368,0.8376508807937999,0.8323877228990632,0.8271245650043263,0.8184648661138968,0.81320170821916,0.8079385503244232,0.8026753924296863,0.794041135674306,0.7854321304770804,0.7768481876886499,0.7682891195764981,0.7597547398143378,0.7512448634715776,0.7427593070028675,0.7342978882377228,0.7258604263702251,0.7174467419488012,0.7121835840540643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6437625314224854,0.6384993735277485,0.6332362156330118,0.6279730577382749,0.6227098998435381,0.6174467419488012,0.609056656866078,0.600689994348814,0.5954268364540771,0.5932671831818676,0.591130952475117,0.5858677945803802,0.5774777094976571,0.5691110469803929,0.5669513937081834,0.5648151630014328,0.559552005106696,0.5542888472119591,0.5490256893172223,0.5437625314224854,0.5431857941422582,0.542529441451419,0.5417994189687494,0.541001198204502,0.540139821828913,0.5392199438628421,0.5382458654427523,0.5372215667182296,0.5361507353612057,0.5350367920993795,0.5338829136299256,0.5326920532216974,0.5314669592733812,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.4687442814829731,0.4672302040345544,0.46572101732704413,0.46421690672248084,0.4627180471322666,0.46122460353715555,0.45973673147817795,0.4582545775203566
0.8037003457342662,0.8093386338406932,0.815092681319525,0.820967834130492,0.826969833318657,0.8331048532518535,0.8393795444000596,0.8458010812989862,0.8523772164461105,0.8591163410033962,0.866027553331352,0.8640223081059738,0.8620425050156449,0.8600883360755696,0.8547119919895481,0.8493356479035266,0.8439593038175051,0.8385829597314836,0.8332066156454621,0.8244080964134943,0.8190317523274728,0.8136554082414513,0.8082790641554298,0.7995061790737157,0.7907587361270508,0.7820365447385405,0.7733394157588254,0.7646671614553889,0.756019595501944,0.747396532967899,0.7387977903079043,0.7302231853514749,0.7216725372926927,0.7162961932066712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6464037200883915,0.64102737600237,0.6356510319163485,0.630274687830327,0.6248983437443055,0.6195219996582839,0.6109951290455754,0.6024918577715677,0.5971155136855462,0.5948660967875109,0.5926402792281764,0.5872639351421549,0.5787370645294464,0.5702337932554385,0.5679843763574034,0.5657585587980689,0.5603822147120474,0.5550058706260259,0.5496295265400044,0.5442531824539829,0.5437625314224854,0.5431857941422582,0.542529441451419,0.5417994189687494,0.541001198204502,0.540139821828913,0.5392199438628421,0.5382458654427523,0.5372215667182296,0.5361507353612057,0.5350367920993795,0.5338829136299256,0.5326920532216974,0.5314669592733812,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.4687442814829731,0.4672302040345544,0.46572101732704413,0.46421690672248084,0.4627180471322666,0.46122460353715555,0.45973673147817795
0.8093386338406932,0.815092681319525,0.820967834130492,0.826969833318657,0.8331048532518535,0.8393795444000596,0.8458010812989862,0.8523772164461105,0.8591163410033962,0.866027553331352,0.8731207365592409,0.8710227720604281,0.8689504417118687,0.8669039389779313,0.8614094334834258,0.8559149279889202,0.8504204224944147,0.8449259169999093,0.8394314115054038,0.8304889032503302,0.8249943977558247,0.8194998922613193,0.8140053867668138,0.8050887061263622,0.796197659636164,0.7873320552810151,0.7784917024840208,0.7696764120958217,0.7608859963839013,0.7521202690219723,0.7433790450794433,0.7346621410109646,0.7259693746460513,0.7204748691515458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6490462977229744,0.6435517922284688,0.6380572867339633,0.6325627812394579,0.6270682757449524,0.6215737702504469,0.6129049607831806,0.6042599287619881,0.5987654232674825,0.5964214442996641,0.5941012427779194,0.588606737283414,0.5799379278161476,0.571292895794955,0.5689489168271367,0.5666287153053919,0.5611342098108865,0.555639704316381,0.5501451988218755,0.5446506933273699,0.5442531824539829,0.5437625314224854,0.5431857941422582,0.542529441451419,0.5417994189687494,0.541001198204502,0.540139821828913,0.5392199438628421,0.5382458654427523,0.5372215667182296,0.5361507353612057,0.5350367920993795,0.5338829136299256,0.5326920532216974,0.5314669592733812,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.4687442814829731,0.4672302040345544,0.46572101732704413,0.46421690672248084,0.4627180471322666,0.46122460353715555
0.815092681319525,0.820967834130492,0.826969833318657,0.8331048532518535,0.8393795444000596,0.8458010812989862,0.8523772164461105,0.8591163410033962,0.866027553331352,0.8731207365592409,0.880406646612842,0.8782108442306982,0.8760408694631764,0.8738969172347468,0.8682789397066568,0.862660962178567,0.8570429846504771,0.8514250071223872,0.8458070295942973,0.8367150267665471,0.8310970492384573,0.8254790717103674,0.8198610941822775,0.8107951138936196,0.8017549612195836,0.792740442695801,0.7837513663070677,0.7747875414764889,0.7658487790547055,0.7569348913092007,0.7480456919136873,0.7391809959375739,0.7303406198355109,0.724722642307421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6516889344422525,0.6460709569141626,0.6404529793860727,0.6348350018579828,0.6292170243298929,0.623599046801803,0.6147828084033052,0.6059905269024546,0.6003725493743647,0.5979288758190356,0.5955091591613536,0.5898911816332637,0.5810749432347659,0.5722826617339153,0.5698389881785861,0.5674192715209041,0.5618012939928143,0.5561833164647244,0.5505653389366345,0.5449473614085446,0.5446506933273699,0.5442531824539829,0.5437625314224854,0.5431857941422582,0.542529441451419,0.5417994189687494,0.541001198204502,0.540139821828913,0.5392199438628421,0.5382458654427523,0.5372215667182296,0.5361507353612057,0.5350367920993795,0.5338829136299256,0.5326920532216974,0.5314669592733812,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.4687442814829731,0.4672302040345544,0.46572101732704413,0.46421690672248084,0.4627180471322666
